0,1,Newark Airport,EWR,40.69183120640151,-74.17400027
1,2,Jamaica Bay,Queens,40.616745291659875,-73.83129854
2,3,Allerton/Pelham Gardens,Bronx,40.86447368477544,-73.84742223
3,4,Alphabet City,Manhattan,40.72375214158479,-73.97696826
4,5,Arden Heights,Staten Island,40.552659286945655,-74.1884841
5,6,Arrochar/Fort Wadsworth,Staten Island,40.60032414603465,-74.07177056
6,7,Astoria,Queens,40.76149256216375,-73.91969432
7,8,Astoria Park,Queens,40.77855865375072,-73.92308616
8,9,Auburndale,Queens,40.75103502557237,-73.78794888
9,10,Baisley Park,Queens,40.678953310115254,-73.79098636
10,11,Bath Beach,Brooklyn,40.60427284003079,-74.00748816
11,12,Battery Park,Manhattan,40.70294583498472,-74.01556351
12,13,Battery Park City,Manhattan,40.71203815707452,-74.01607915
13,14,Bay Ridge,Brooklyn,40.62483492360816,-74.02989237
14,15,Bay Terrace/Fort Totten,Queens,40.78333305,-73.78597228
15,16,Bayside,Queens,40.762738375442424,-73.77342182
16,17,Bedford,Brooklyn,40.69150749488062,-73.94990504
17,18,Bedford Park,Bronx,40.867682456075414,-73.89018329
18,19,Bellerose,Queens,40.735486779763306,-73.72665538
19,20,Belmont,Bronx,40.85777967544162,-73.88586748
20,21,Bensonhurst East,Brooklyn,40.60142943983516,-73.9835371
21,22,Bensonhurst West,Brooklyn,40.61221825780563,-73.99525858
22,23,Bloomfield/Emerson Hill,Staten Island,40.606447701027484,-74.17088688
23,24,Bloomingdale,Manhattan,40.801970493899624,-73.96547952
24,25,Boerum Hill,Brooklyn,40.68563374,-73.98611382
25,26,Borough Park,Brooklyn,40.63094965524549,-73.98866123
26,27,Breezy Point/Fort Tilden/Riis Beach,Queens,40.559133279467574,-73.90690832
27,28,Briarwood/Jamaica Hills,Queens,40.711596357945076,-73.80872902
28,29,Brighton Beach,Brooklyn,40.58092197,-73.96121677
29,30,Broad Channel,Queens,40.60368744213565,-73.82192696
30,31,Bronx Park,Bronx,40.85774668091587,-73.87547595
31,32,Bronxdale,Bronx,40.864002206023585,-73.864901
32,33,Brooklyn Heights,Brooklyn,40.69579822121127,-73.99525012
33,34,Brooklyn Navy Yard,Brooklyn,40.700855738517134,-73.97118869
34,35,Brownsville,Brooklyn,40.664003117925944,-73.91025783
35,36,Bushwick North,Brooklyn,40.70052219951917,-73.91771053
36,37,Bushwick South,Brooklyn,40.694994318442106,-73.92224002
37,38,Cambria Heights,Queens,40.694341467231745,-73.73555427
38,39,Canarsie,Brooklyn,40.63803713911706,-73.89973496
39,40,Carroll Gardens,Brooklyn,40.67919901,-73.99595619
40,41,Central Harlem,Manhattan,40.80433394979462,-73.951292
41,42,Central Harlem North,Manhattan,40.81825786111925,-73.94077167
42,43,Central Park,Manhattan,40.782478099747884,-73.96555357
43,44,Charleston/Tottenville,Staten Island,40.52549458176375,-74.23353355
44,45,Chinatown,Manhattan,40.71245931,-73.9981515
45,46,City Island,Bronx,40.84908594313966,-73.78198715
46,47,Claremont/Bathgate,Bronx,40.842749176097996,-73.90031591
47,48,Clinton East,Manhattan,40.76225275531935,-73.98984464
